Restaurant ID,Restaurant Name,Country Code,City,Address,Locality,Locality Verbose,Longitude,Latitude,Cuisines,Average Cost for two,Currency,Has Table booking,Has Online delivery,Is delivering now,Switch to order menu,Price range,Aggregate rating,Rating color,Rating text,Votes
20747,India Restaurant,1,Kolkata,"Ground Floor, 1st Floor, 2nd Floor, 34, Karl Marx Sarani, Kidderpore, Kolkata",Kidderpore,"Kidderpore, Kolkata",88.3223365,22.5389989,"Biryani, North Indian, Chinese, Mughlai",800,Indian Rupees(Rs.),Yes,Yes,No,No,2,4.6,Dark Green,Excellent,1219
18378050,Bromfy Public House,1,New Delhi,"Shop 5-8, Pankaj Arcade, Near Fawara Chowk, Rani Bagh, Pitampura, New Delhi",Pitampura,"Pitampura, New Delhi",77.1348248,28.68867,"Continental, Italian, North Indian, Lebanese",1600,Indian Rupees(Rs.),No,No,No,No,3,2.8,Orange,Average,27
300452,Cabana's Kabab & Curry's,1,New Delhi,"I-1, Kirti Nagar, New Delhi",Kirti Nagar,"Kirti Nagar, New Delhi",77.1466722,28.653603,"North Indian, Mughlai, Chinese",450,Indian Rupees(Rs.),No,No,No,No,1,3.3,Orange,Average,73
18396425,ProFit Kitchen,1,Noida,"Opposite Shani Mandir, Sector 41, Noida",Sector 41,"Sector 41, Noida",77.3592512,28.5614308,Healthy Food,600,Indian Rupees(Rs.),No,Yes,No,No,2,3.4,Orange,Average,21
18352171,Mogambo Kitchen,1,Gurgaon,"Plot 581, Phase 5, Udyog Vihar, Gurgaon",Udyog Vihar,"Udyog Vihar, Gurgaon",77.0834007,28.4978821,North Indian,200,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,0
18265716,Food Ka Adda,1,Gurgaon,"Plot 481, Ground Floor, Phase 5, Udyog Vihar, Gurgaon",Udyog Vihar,"Udyog Vihar, Gurgaon",77.0859902,28.4988926,"North Indian, Chinese, South Indian",400,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,3
16668008,Arigato Sushi,37,Yorkton,"14 Second Ave North, Yorkton, SK S3N 1G1",Yorkton,"Yorkton, Yorkton",-102.4613173,51.2106824,Asian,25,Dollar($),No,No,No,No,2,3.3,Orange,Average,26
18353030,Oh My!,1,Faridabad,"Shop 45, Ground floor, SLF MALL, IP Colony, Sector 30, Faridabad",Sector 30,"Sector 30, Faridabad",0.0,0.0,"Chinese, Fast Food",300,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,2
5458,Pt. Gaya Prasad Shiv Charan Paranthe Wale,1,New Delhi,"34, Gali Paranthe Wali, Chandni Chowk, New Delhi",Chandni Chowk,"Chandni Chowk, New Delhi",77.2304115,28.6561011,North Indian,150,Indian Rupees(Rs.),No,No,No,No,1,3.6,Yellow,Good,437
18241862,The Junkyard Caf��,1,New Delhi,"2nd & 3rd Floor, J-2/12 BK Dutt Market, Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.1195347,28.6473261,"North Indian, Mediterranean, Asian",1400,Indian Rupees(Rs.),Yes,No,No,No,3,3.8,Yellow,Good,305
3972,Khalsa,1,New Delhi,"50 & 51, New Janta Market, Club Road, Paschim Puri Chowk, Punjabi Bagh, New Delhi",Punjabi Bagh,"Punjabi Bagh, New Delhi",77.11728808,28.66676065,North Indian,550,Indian Rupees(Rs.),No,Yes,No,No,2,2.7,Orange,Average,55
2700008,Jungli Moon Dance Restaurant,1,Ranchi,"4th Floor, Shree Nand Bhawan, Near Income Tax Office, Main Road, Kanka, Ranchi",Kanka,"Kanka, Ranchi",85.32573056,23.35105833,"North Indian, South Indian, Chinese",500,Indian Rupees(Rs.),No,No,No,No,2,3.1,Orange,Average,26
2565,Sethi's Delicacy,1,Faridabad,"9 & 10, Main Market, Sector 15, Faridabad",Sector 15,"Sector 15, Faridabad",77.3244651,28.3950376,"Fast Food, Bakery",150,Indian Rupees(Rs.),No,No,No,No,1,3.8,Yellow,Good,75
311421,Lucky's Bakery and Patisserie,1,New Delhi,"2/80, Club Road, West Punjabi Bagh, Punjabi Bagh, New Delhi",Punjabi Bagh,"Punjabi Bagh, New Delhi",77.12720487,28.66594841,"Bakery, Desserts",400,Indian Rupees(Rs.),No,Yes,No,No,1,3.9,Yellow,Good,89
310803,Bablu Kabab Shop,1,New Delhi,"Shop 42, DDA Market, Near Taxi Stand, Ashok Vihar Phase 3, New Delhi",Ashok Vihar Phase 3,"Ashok Vihar Phase 3, New Delhi",77.1781273,28.6919464,"North Indian, Mughlai",500,Indian Rupees(Rs.),No,No,No,No,2,3.1,Orange,Average,10
4376,Tea Lounge - The Ashok,1,New Delhi,"The Ashok, 50-B, Kautilya Marg, Diplomatic Enclave, Chanakyapuri, New Delhi","The Ashok, Chanakyapuri","The Ashok, Chanakyapuri, New Delhi",77.1960071,28.5969975,Cafe,1600,Indian Rupees(Rs.),No,No,No,No,3,3.2,Orange,Average,18
18034079,Tpot,1,Noida,"A-14, Eco Towers, Sector 125, Noida",Sector 125,"Sector 125, Noida",77.3306028,28.5445167,Cafe,400,Indian Rupees(Rs.),No,Yes,No,No,1,3.6,Yellow,Good,20
18279913,Tasha's Artisan Foods,1,Gurgaon,"E-15, Greenwoods City, Sector 45, Gurgaon Near Sector 45",Sector 45,"Sector 45, Gurgaon",77.0593546,28.4447042,"Bakery, Desserts",200,Indian Rupees(Rs.),No,No,No,No,1,3.2,Orange,Average,10
18423867,Aggarwal Sweet India,1,New Delhi,"A1/1, West Jyoti Nagar, Bhairon Baba Market, Durgapuri Chowk, Shahdara, New Delhi",Shahdara,"Shahdara, New Delhi",77.291919,28.6896366,"Mithai, Fast Food",300,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,1
18465802,Aradhya Restaurant,1,New Delhi,"Shop 50, Gali 1, Saiyadulajab, Saket, New Delhi",Saket,"Saket, New Delhi",77.19819423,28.51751975,"Chinese, North Indian",200,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,0
18014129,Hungry Ullu,1,Noida,"Main Market, Sector 50, Noida",Sector 50,"Sector 50, Noida",77.3640969,28.56872955,Fast Food,500,Indian Rupees(Rs.),No,Yes,No,No,2,3.3,Orange,Average,141
8074,Saheb's Restaurant,1,Noida,"3, I-25, Sector 12, Noida",Sector 12,"Sector 12, Noida",77.3378109,28.5969146,"North Indian, Chinese, Mughlai, Fast Food",550,Indian Rupees(Rs.),No,No,No,No,2,2.7,Orange,Average,26
9565,Flavours of Tibet,1,New Delhi,"70-D, 1st Floor, Humayunpur Chowk, Safdarjung Enclave, Safdarjung, New Delhi",Safdarjung,"Safdarjung, New Delhi",77.19393991,28.56177343,"Tibetan, Chinese",500,Indian Rupees(Rs.),No,Yes,No,No,2,3.3,Orange,Average,141
18433297,China Pan,1,New Delhi,"16 A, Ward 1, LIC Building, Mehrauli, New Delhi",Mehrauli,"Mehrauli, New Delhi",77.190347,28.5265467,"Chinese, Fast Food",200,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,0
308905,Annapurna Caters,1,New Delhi,"17/30, Aashirwad Complex, Tilak Nagar, New Delhi",Tilak Nagar,"Tilak Nagar, New Delhi",77.0934526,28.6376488,North Indian,200,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,2
18336212,Zizo,1,Noida,"405-406, 3rd Floor, DLF Mall Of India, Sector 18, Noida","DLF Mall of India, Sector 18,  Noida","DLF Mall of India, Sector 18,  Noida, Noida",77.32097905,28.56646341,"Lebanese, Mediterranean, Middle Eastern, Arabian",1600,Indian Rupees(Rs.),Yes,Yes,No,No,3,3.8,Yellow,Good,67
18420424,South Indian Food Plaza,1,New Delhi,"6/2, D Block Market, Opposite Arwachin School, Vivek Vihar, New Delhi",Vivek Vihar,"Vivek Vihar, New Delhi",77.31824689,28.66696569,South Indian,250,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,0
3300369,Eat Street Express,1,Nagpur,"Shraddhanandpeth Square, Opposite A-Square Building, Abhyankar Road, Near, Bajaj Nagar, Nagpur",Bajaj Nagar,"Bajaj Nagar, Nagpur",79.05922417,21.12499944,"North Indian, Chinese",500,Indian Rupees(Rs.),No,Yes,No,No,2,4.0,Green,Very Good,103
18373071,Jugmug Thela,1,New Delhi,"Shed 4, Khasra 258, Behind Kuldeep House, Lane 3, Westend Marg, Saidulajab, Saket, New Delhi",Saket,"Saket, New Delhi",77.199805,28.517316,Beverages,200,Indian Rupees(Rs.),No,No,No,No,1,3.8,Yellow,Good,25
6901062,The Warehouse Cafe,215,Birmingham,"54-57 Allison Street, Digbeth, Birmingham B5 5TH",Digbeth,"Digbeth, Birmingham",-1.890569,52.477388,"British, Cafe",20,Pounds(��),No,No,No,No,2,3.8,Yellow,Good,38
301532,Mughal Chic Inn,1,New Delhi,"Near Petrol Pump, Hatoda Ram Park, Main, Lawrence Road, New Delhi",Lawrence Road,"Lawrence Road, New Delhi",77.1580879,28.6862629,"Mughlai, North Indian",600,Indian Rupees(Rs.),No,No,No,No,2,3.3,Orange,Average,23
230,Domino's Pizza,1,Gurgaon,"4-C, Ground Floor, Omaxe Gurgaon Mall, Sohna Road, Gurgaon",Omaxe Gurgaon Mall,"Omaxe Gurgaon Mall, Gurgaon",77.0431785,28.4113952,"Pizza, Fast Food",700,Indian Rupees(Rs.),No,No,No,No,2,2.4,Red,Poor,112
18458315,KD's Hunger Point,1,Noida,"Shop 1A, Hansraj Complex, Sector 31, Noida",Sector 31,"Sector 31, Noida",0.0,0.0,"North Indian, Chinese",200,Indian Rupees(Rs.),No,No,No,No,1,3.7,Yellow,Good,49
6318506,Ooma,162,Mandaluyong City,"Third Floor, Mega Fashion Hall, SM Megamall, Ortigas, Mandaluyong City","SM Megamall, Ortigas, Mandaluyong City","SM Megamall, Ortigas, Mandaluyong City, Mandaluyong City",121.056475,14.585318,"Japanese, Sushi",1500,Botswana Pula(P),No,No,No,No,4,4.9,Dark Green,Excellent,365
18396412,CHA,1,Gurgaon,"Shop 99, HUDA Market, Sector 32, Near Sector 31, Gurgaon",Sector 31,"Sector 31, Gurgaon",77.0446703,28.4457809,"Beverages, Fast Food",200,Indian Rupees(Rs.),No,No,No,No,1,3.2,Orange,Average,7
201,Domino's Pizza,1,New Delhi,"18/27, East Patel Nagar Market, East Patel Nagar, New Delhi",East Patel Nagar,"East Patel Nagar, New Delhi",77.1726202,28.6453402,"Pizza, Fast Food",700,Indian Rupees(Rs.),No,No,No,No,2,3.5,Yellow,Good,119
18425771,Letz Roll,1,New Delhi,"Narmada Shopping Complex, Opposite Don Bosco School, Alaknanda, New Delhi",Alaknanda,"Alaknanda, New Delhi",77.2468466,28.5278902,"Ice Cream, Desserts",250,Indian Rupees(Rs.),No,No,No,No,1,3.6,Yellow,Good,14
9855,Hirdesh Eating Point,1,New Delhi,"Main Market, Near Eating Point, Shakarpur, New Delhi",Shakarpur,"Shakarpur, New Delhi",77.2771666,28.6296634,North Indian,200,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,1
2595,Kolkata Biryani House,1,New Delhi,"Shop 49, Ground Floor, Market 1, Chittaranjan Park, New Delhi",Chittaranjan Park,"Chittaranjan Park, New Delhi",77.24887993,28.54032355,"North Indian, Mughlai, Biryani",500,Indian Rupees(Rs.),No,Yes,No,No,2,3.4,Orange,Average,404
2800881,Plot 17,1,Vizag,"Plot 17, Gangapur Layout, Siripuram, Vizag",Siripuram,"Siripuram, Vizag",83.31528135,17.7195395,"Burger, Pizza, Biryani",600,Indian Rupees(Rs.),No,No,No,No,2,4.3,Green,Very Good,172
18281981,Food Brigade,1,Noida,"1, Ground Floor, Unit A-13/2,3,4  Highway Tower 1, Near Jaypee College, Sector 62, Noida",Sector 62,"Sector 62, Noida",77.37389041,28.62840758,"North Indian, South Indian, Chinese, Fast Food",300,Indian Rupees(Rs.),No,No,No,No,1,3.2,Orange,Average,15
18357568,Chicken Point,1,New Delhi,"Shop 81, Ring Road Market, Sarojini Nagar, New Delhi",Sarojini Nagar,"Sarojini Nagar, New Delhi",77.1936712,28.5699787,"Mughlai, North Indian",600,Indian Rupees(Rs.),No,No,No,No,2,0.0,White,Not rated,0
18237941,Pind Balluchi,1,Gurgaon,"112/112-A, 1st Floor, ILD Trade Centre, Near Subhash Chowk, Sohna Road, Gurgaon"," ILD Trade Centre Mall, Sohna Road"," ILD Trade Centre Mall, Sohna Road, Gurgaon",77.0392204,28.4249125,"North Indian, Mughlai",800,Indian Rupees(Rs.),Yes,Yes,No,No,2,2.7,Orange,Average,80
310468,The Biryani Hut,1,New Delhi,"4/64, Double Storey, Jangpura Extension, Jangpura, New Delhi",Jangpura,"Jangpura, New Delhi",77.2473854,28.5818185,Biryani,400,Indian Rupees(Rs.),No,No,No,No,1,2.9,Orange,Average,5
18271459,JUGAAD JN.,1,Bhubaneshwar,"KIIT Road, Opposite SBI, Patia, Bhubaneshwar",Patia,"Patia, Bhubaneshwar",85.82225987,20.35348061,"North Indian, Rajasthani",300,Indian Rupees(Rs.),No,No,No,No,1,4.1,Green,Very Good,199
